0	768	801	730
0	801	768	801
0	780	801	768
0	881	780	801
0	876	881	780
0	699	876	881
0	634	699	876
0	688	634	699
0	724	688	634
0	726	724	688
0	738	726	724
0	682	738	726
0	647	682	738
0	656	647	682
0	642	656	647
0	586	642	656
0	507	586	642
0	526	507	586
0	585	526	507
0	517	585	526
0	408	517	585
0	474	408	517
0	585	474	408
0	608	585	474
0	598	608	585
0	538	598	608
0	459	538	598
0	436	459	538
0	447	436	459
2.6	465	447	436
0	453	465	447
0	504	453	465
0	529	504	453
0	422	529	504
0	467	422	529
0	520	467	422
0	539	520	467
0	547	539	520
0	469	547	539
10	466	469	547
0.9	512	466	469
0	515	512	466
0	469	515	512
0	442	469	515
0	441	442	469
0	404	441	442
0	420	404	441
0	455	420	404
0	304	455	420
0	341	304	455
0	380	341	304
0	505	380	341
0	461	505	380
0	399	461	505
0	389	399	461
0	346	389	399
0	376	346	389
0	351	376	346
0	326	351	376
0	380	326	351
0	388	380	326
0	350	388	380
0	380	350	388
0	473	380	350
0	473	473	380
0	440	473	473
1.6	399	440	473
0.1	339	399	440
0	360	339	399
0	371	360	339
1.2	352	371	360
0	382	352	371
4.6	382	382	352
14.4	431	382	382
0	415	431	382
0	429	415	431
0	412	429	415
10.9	367	412	429
3.5	404	367	412
6.7	406	404	367
0.6	470	406	404
1.2	473	470	406
10.5	411	473	470
1.8	403	411	473
0.3	358	403	411
0.1	364	358	403
0.8	427	364	358
39.9	398	427	364
0.3	422	398	427
8.4	454	422	398
26.1	478	454	422
0.1	538	478	454
0	583	538	478
0	650	583	538
0.4	657	650	583
2.3	612	657	650
5.1	534	612	657
0	574	534	612
0	566	574	534
8.4	657	566	574
0	625	657	566
13.8	810	625	657
0.4	883	810	625
8.7	933	883	810
0	1020	933	883
0	1250	1020	933
0	1480	1250	1020
0	1500	1480	1250
0	1500	1500	1480
0	1380	1500	1500
0	1300	1380	1500
0	1210	1300	1380
0.5	1070	1210	1300
0	906	1070	1210
0	948	906	1070
0	890	948	906
0	819	890	948
0	828	819	890
0	841	828	819
2.4	860	841	828
17.3	906	860	841
17.1	934	906	860
0.5	925	934	906
0	1030	925	934
0.2	1190	1030	925
51.7	1290	1190	1030
3	1340	1290	1190
0	1320	1340	1290
1.1	1340	1320	1340
0.9	1340	1340	1320
0.6	1440	1340	1340
0	1480	1440	1340
4.2	1480	1480	1440
0	1450	1480	1480
41.7	1500	1450	1480
1.3	1620	1500	1450
0.2	1700	1620	1500
4.4	1710	1700	1620
5.2	1730	1710	1700
0.4	1640	1730	1710
44.1	1660	1640	1730
43.9	1590	1660	1640
0.9	1560	1590	1660
0	1510	1560	1590
0	1460	1510	1560
0.3	1480	1460	1510
0	1570	1480	1460
0	1690	1570	1480
0.1	1780	1690	1570
3	1820	1780	1690
0.1	1800	1820	1780
11.1	1860	1800	1820
27.3	1870	1860	1800
0.9	1840	1870	1860
33.2	1760	1840	1870
0	1810	1760	1840
0	1900	1810	1760
1.2	2140	1900	1810
9.3	2360	2140	1900
5.7	2600	2360	2140
0	2660	2600	2360
0	2740	2660	2600
8	2740	2740	2660
0.5	2730	2740	2740
6.7	2690	2730	2740
3.5	2640	2690	2730
0.2	2750	2640	2690
1.5	2840	2750	2640
9.3	2880	2840	2750
1.8	2920	2880	2840
0	2920	2920	2880
10.5	2910	2920	2920
0	2880	2910	2920
0	2860	2880	2910
0	2840	2860	2880
0	2880	2840	2860
7	2940	2880	2840
23.2	3040	2940	2880
7.1	3010	3040	2940
5.4	3020	3010	3040
7	3070	3020	3010
1.1	3150	3070	3020
0	3260	3150	3070
0	3180	3260	3150
0	3160	3180	3260
9.6	3220	3160	3180
0	3320	3220	3160
0	3580	3320	3220
22.3	3640	3580	3320
23	3640	3640	3580
33.3	3670	3640	3640
0.1	3780	3670	3640
2.9	3680	3780	3670
0	4240	3680	3780
0	4360	4240	3680
5.4	4290	4360	4240
0	4250	4290	4360
1	4240	4250	4290
0	4270	4240	4250
0	4300	4270	4240
0	4350	4300	4270
2.5	4410	4350	4300
0.4	4500	4410	4350
2.3	4610	4500	4410
1.1	4710	4610	4500
0	4790	4710	4610
0.3	4880	4790	4710
0.2	4980	4880	4790
12.9	5070	4980	4880
1.8	5160	5070	4980
0.3	5260	5160	5070
0	5340	5260	5160
2	5420	5340	5260
6.7	5500	5420	5340
0	5580	5500	5420
0	5640	5580	5500
8.2	5680	5640	5580
15.6	5710	5680	5640
6.9	5730	5710	5680
18.9	5720	5730	5710
0	5710	5720	5730
4.5	5700	5710	5720
0	5700	5700	5710
0	5620	5700	5700
28.3	5540	5620	5700
4.6	5520	5540	5620
0.3	5500	5520	5540
0.7	5490	5500	5520
2.9	5460	5490	5500
21.7	5440	5460	5490
0	5420	5440	5460
0	5400	5420	5440
0	5380	5400	5420
37.3	5350	5380	5400
3.4	5300	5350	5380
1.4	5260	5300	5350
11.2	5210	5260	5300
7.5	5170	5210	5260
28.1	5140	5170	5210
34	5100	5140	5170
8.1	5060	5100	5140
0.3	5010	5060	5100
25.4	4960	5010	5060
1	4920	4960	5010
5	4890	4920	4960
28	4850	4890	4920
1.3	4810	4850	4890
0	4780	4810	4850
0	4720	4780	4810
0	4650	4720	4780
0	4550	4650	4720
0.4	4460	4550	4650
0.7	4330	4460	4550
34	4190	4330	4460
0	4110	4190	4330
0	3970	4110	4190
0	3840	3970	4110
0	3720	3840	3970
0	3590	3720	3840
0	3460	3590	3720
0	3370	3460	3590
0.3	3300	3370	3460
0	3240	3300	3370
7.6	3160	3240	3300
19.2	3120	3160	3240
0	3080	3120	3160
0	3020	3080	3120
25.9	2930	3020	3080
0	2880	2930	3020
0	2820	2880	2930
0	2720	2820	2880
0	2680	2720	2820
0	2640	2680	2720
0	2690	2640	2680
0	2600	2690	2640
5.4	2500	2600	2690
7.1	2420	2500	2600
7.4	2370	2420	2500
0	2350	2370	2420
0	2330	2350	2370
0	2290	2330	2350
0	2190	2290	2330
0	2150	2190	2290
0	2060	2150	2190
0	2030	2060	2150
0	2030	2030	2060
0	2090	2030	2030
0	2030	2090	2030
0	2010	2030	2090
0	1950	2010	2030
0	1900	1950	2010
40.2	1790	1900	1950
0.4	1780	1790	1900
0	1760	1780	1790
0	1700	1760	1780
0	1630	1700	1760
0	1670	1630	1700
0	1690	1670	1630
0	1670	1690	1670
0	1600	1670	1690
0	1500	1600	1670
0	1530	1500	1600
0	1440	1530	1500
0	1320	1440	1530
0	1240	1320	1440
0	1320	1240	1320
0	1170	1320	1240
0	1180	1170	1320
0	1180	1180	1170
0	1210	1180	1180
0	1200	1210	1180
0	1260	1200	1210
0	1340	1260	1200
0	1370	1340	1260
0	1250	1370	1340
0	1150	1250	1370
0	1080	1150	1250
0	995	1080	1150
0	959	995	1080
0	1050	959	995
0	944	1050	959
0	973	944	1050
0	915	973	944
0	813	915	973
0	854	813	915
0	787	854	813
0.4	846	787	854
0	863	846	787
0	866	863	846
0	910	866	863
0	940	910	866
0	684	940	910
0	591	684	940
0	692	591	684
0	661	692	591
0	659	661	692
0	586	659	661
0	580	586	659
0	691	580	586
0	585	691	580
0	605	585	691
0	684	605	585
0	732	684	605
0	650	732	684
0	670	650	732
0	481	670	650
0	523	481	670
0	576	523	481
0	575	576	523
0	517	575	576
0	510	517	575
0	488	510	517
0	432	488	510
0	409	432	488
0	508	409	432
0	543	508	409
0	491	543	508
0	545	491	543
0	610	545	491
0	457	610	545
0	333	457	610
0	307	333	457
0	394	307	333
0	436	394	307
0	416	436	394
0	470	416	436
0	470	470	416
0	472	470	470
0	454	472	470
0	441	454	472
0	453	441	454
0	491	453	441
0	411	491	453
0	367	411	491
0	272	367	411
0	282	272	367
0	399	282	272
0	422	399	282
0	373	422	399
0	284	373	422
0	316	284	373
0	292	316	284
0	315	292	316
0	313	315	292
0	329	313	315
0	320	329	313
0	375	320	329
0	369	375	320
0	260	369	375
0	182	260	369
0	257	182	260
0	405	257	182
0	353	405	257
0	264	353	405
0	286	264	353
0	322	286	264
0	297	322	286
0	271	297	322
0	290	271	297
0	360	290	271
0	325	360	290
0	269	325	360
0	145	269	325
0	183	145	269
0	293	183	145
0	271	293	183
0	378	271	293
0	314	378	271
9	231	314	378
0	193	231	314
0	197	193	231
0	267	197	193
0	293	267	197
0	248	293	267
0	263	248	293
0	229	263	248
0	262	229	263
0	243	262	229
0	294	243	262
0	394	294	243
0	393	394	294
0	313	393	394
0	229	313	393
0	245	229	313
0	256	245	229
0	264	256	245
0	254	264	256
0	277	254	264
0	299	277	254
0	301	299	277
0	289	301	299
0	239	289	301
0	250	239	289
0	325	250	239
14.1	351	325	250
0	420	351	325
1.1	420	420	351
0	324	420	420
0	285	324	420
0	270	285	324
0	257	270	285
0	267	257	270
0	311	267	257
53.2	435	311	267
55.8	369	435	311
0	395	369	435
0	546	395	369
16.7	527	546	395
2.1	484	527	546
5.3	461	484	527
20.8	403	461	484
13.2	409	403	461
0	402	409	403
0	413	402	409
8.6	423	413	402
2.6	428	423	413
0	499	428	423
2.1	457	499	428
5.1	463	457	499
0	516	463	457
0	506	516	463
0	500	506	516
0	548	500	506
0	595	548	500
0	562	595	548
0	592	562	595
0.6	586	592	562
51.8	609	586	592
33.8	506	609	586
12.1	670	506	609
15.2	816	670	506
0	882	816	670
0.4	979	882	816
0	1200	979	882
0	1250	1200	979
12.4	1220	1250	1200
13.2	1100	1220	1250
0.4	1080	1100	1220
11.2	1220	1080	1100
19.3	1260	1220	1080
0.7	1330	1260	1220
8.9	1510	1330	1260
0	1760	1510	1330
0	1780	1760	1510
0	1790	1780	1760
0.2	1740	1790	1780
0	1710	1740	1790
0.6	1700	1710	1740
3.5	1790	1700	1710
0	1920	1790	1700
0.4	2080	1920	1790
2.2	2180	2080	1920
2.3	2180	2180	2080
0	2180	2180	2180
0.1	2140	2180	2180
14.8	2000	2140	2180
0.9	1950	2000	2140
0	1840	1950	2000
0	1790	1840	1950
0	1740	1790	1840
0	1720	1740	1790
0	1680	1720	1740
0	1740	1680	1720
0	1750	1740	1680
0	1820	1750	1740
0.8	1730	1820	1750
0	1840	1730	1820
0	1890	1840	1730
0	1910	1890	1840
0	1900	1910	1890
8.9	1860	1900	1910
22.2	1880	1860	1900
0	1830	1880	1860
0	1810	1830	1880
5.7	1830	1810	1830
1.8	1840	1830	1810
2.8	1900	1840	1830
0.9	1950	1900	1840
0	2060	1950	1900
0	2150	2060	1950
0.2	2350	2150	2060
0.2	2490	2350	2150
1.8	2620	2490	2350
0	2670	2620	2490
0	2820	2670	2620
0	3210	2820	2670
0	3530	3210	2820
0.1	3550	3530	3210
1.7	3730	3550	3530
0.1	3820	3730	3550
3.4	3860	3820	3730
1.2	3900	3860	3820
9.7	3920	3900	3860
29.2	3930	3920	3900
4.6	3910	3930	3920
0.6	3920	3910	3930
3.4	3920	3920	3910
0	3940	3920	3920
0	4000	3940	3920
0	4090	4000	3940
0	4190	4090	4000
0	4290	4190	4090
6.7	4380	4290	4190
0.3	4480	4380	4290
9	4580	4480	4380
0	4660	4580	4480
0	4730	4660	4580
0	4810	4730	4660
4.2	4880	4810	4730
0	4970	4880	4810
0	5050	4970	4880
0.1	5130	5050	4970
0	5200	5130	5050
4.7	5270	5200	5130
0.9	5340	5270	5200
6.5	5420	5340	5270
0	5480	5420	5340
1.4	5540	5480	5420
17.4	5590	5540	5480
0.2	5640	5590	5540
0	5680	5640	5590
0	5720	5680	5640
0.2	5740	5720	5680
0	5760	5740	5720
0	5770	5760	5740
0	5790	5770	5760
0.4	5810	5790	5770
8	5820	5810	5790
56.9	5840	5820	5810
1.9	5870	5840	5820
11.6	5910	5870	5840
0	5950	5910	5870
3.2	5970	5950	5910
0	6000	5970	5950
2.3	6020	6000	5970
5.7	6050	6020	6000
1.4	6070	6050	6020
1.3	6120	6070	6050
0	6160	6120	6070
3.1	6210	6160	6120
0	6230	6210	6160
3.7	6280	6230	6210
0	6310	6280	6230
3	6380	6310	6280
71.5	6430	6380	6310
42.9	6450	6430	6380
0.2	6490	6450	6430
6.1	6480	6490	6450
6.8	6400	6480	6490
11.6	6240	6400	6480
25.4	6220	6240	6400
66.9	6160	6220	6240
91.2	6130	6160	6220
0.6	6130	6130	6160
0	6080	6130	6130
12.4	6000	6080	6130
0	5910	6000	6080
0	5820	5910	6000
97.2	5760	5820	5910
24.3	5660	5760	5820
0	5650	5660	5760
0	5600	5650	5660
0.4	5530	5600	5650
23.8	5450	5530	5600
6.1	5370	5450	5530
0	5310	5370	5450
0	5220	5310	5370
0	5110	5220	5310
0.1	5000	5110	5220
0	4900	5000	5110
1	4810	4900	5000
0	4720	4810	4900
0	4630	4720	4810
0	4560	4630	4720
0	4480	4560	4630
0	4400	4480	4560
0	4340	4400	4480
1.1	4260	4340	4400
0.6	4180	4260	4340
0.6	4100	4180	4260
0.1	4020	4100	4180
0	3940	4020	4100
0	3850	3940	4020
0	3750	3850	3940
9.7	3630	3750	3850
0	3490	3630	3750
0	3360	3490	3630
59.8	3220	3360	3490
7.4	3100	3220	3360
0	3100	3100	3220
0.5	3040	3100	3100
3.5	2910	3040	3100
0.7	2850	2910	3040
0	2840	2850	2910
5.3	2720	2840	2850
13.8	2660	2720	2840
0	2650	2660	2720
0	2640	2650	2660
0	2490	2640	2650
0	2370	2490	2640
0	2370	2370	2490
0	2360	2370	2370
5.8	2310	2360	2370
0	2230	2310	2360
6.4	2070	2230	2310
6.3	2110	2070	2230
0	2180	2110	2070
0	2140	2180	2110
0	2170	2140	2180
0	2130	2170	2140
0	2090	2130	2170
0	2130	2090	2130
0	2110	2130	2090
0	2170	2110	2130
0	1980	2170	2110
0	1930	1980	2170
0	1960	1930	1980
0	1840	1960	1930
0	1700	1840	1960
0	1680	1700	1840
0	1590	1680	1700
0	1590	1590	1680
0	1590	1590	1590
0	1450	1590	1590
0	1610	1450	1590
0	1560	1610	1450
0	1620	1560	1610
0	1590	1620	1560
0	1530	1590	1620
0	1480	1530	1590
0	1430	1480	1530
0	1320	1430	1480
0	1300	1320	1430
0	1290	1300	1320
0	1240	1290	1300
0	1220	1240	1290
0	1180	1220	1240
0	1080	1180	1220
0	1090	1080	1180
0	1090	1090	1080
0	1090	1090	1090
0	1060	1090	1090
0	1100	1060	1090
0	1110	1100	1060
0	1090	1110	1100
0	1020	1090	1110
0	898	1020	1090
0	751	898	1020
0	749	751	898
0	750	749	751
0	772	750	749
0	788	772	750
0	821	788	772
0	729	821	788
0	714	729	821
0	808	714	729
0	862	808	714
0	860	862	808
0	893	860	862
0	755	893	860
0	638	755	893
0	598	638	755
0	713	598	638
0	678	713	598
0	659	678	713
0	631	659	678
0	618	631	659
0	668	618	631
0	644	668	618
0	597	644	668
0	564	597	644
0	617	564	597
0	521	617	564
0	646	521	617
0	584	646	521
0	468	584	646
0	297	468	584
0	364	297	468
0	436	364	297
0	497	436	364
0	441	497	436
0	563	441	497
0	462	563	441
0	560	462	563
0	452	560	462
0	487	452	560
0	523	487	452
0	513	523	487
0	356	513	523
0	283	356	513
0	393	283	356
0	363	393	283
0	361	363	393
0	361	361	363
0	436	361	361
0	462	436	361
0	400	462	436
0	400	400	462
0	350	400	400
0	343	350	400
0	315	343	350
0	342	315	343
0	283	342	315
0	221	283	342
0	345	221	283
0	246	345	221
0	303	246	345
0	434	303	246
0	409	434	303
0	303	409	434
0	409	303	409
0	336	409	303
0	332	336	409
0	248	332	336
0	331	248	332
0	393	331	248
0	308	393	331
0.1	193	308	393
0	252	193	308
0	308	252	193
0	414	308	252
0	376	414	308
0	319	376	414
0	277	319	376
0	220	277	319
0	294	220	277
0	370	294	220
0	379	370	294
0	306	379	370
0	290	306	379
0	297	290	306
0	293	297	290
0	223	293	297
0	229	223	293
0	285	229	223
0	391	285	229
0	426	391	285
0	350	426	391
0	323	350	426
0	325	323	350
0	333	325	323
0	327	333	325
0	320	327	333
0	300	320	327
0	231	300	320
0	215	231	300
0	285	215	231
0	361	285	215
0	373	361	285
0	384	373	361
0	354	384	373
0	293	354	384
0	322	293	354
0	289	322	293
0	318	289	322
0	315	318	289
0	308	315	318
0	305	308	315
0	316	305	308
0	298	316	305
0	272	298	316
0	314	272	298
0	402	314	272
0	373	402	314
0	313	373	402
0	298	313	373
0.1	297	298	313
17.4	268	297	298
8.4	277	268	297
5.4	301	277	268
1.9	308	301	277
2.5	425	308	301
0	353	425	308
3.9	333	353	425
21.5	371	333	353
1	262	371	333
0.1	353	262	371
0.2	367	353	262
0	373	367	353
0	357	373	367
2.1	198	357	373
0	243	198	357
0.9	223	243	198
0	247	223	243
0	255	247	223
0	348	255	247
8.6	315	348	255
1.9	341	315	348
0	436	341	315
0	531	436	341
0	560	531	436
20.2	574	560	531
4.3	527	574	560
3.7	498	527	574
6.4	413	498	527
0	443	413	498
9.3	430	443	413
0.4	385	430	443
9.5	387	385	430
4.5	396	387	385
0	349	396	387
0	390	349	396
0	374	390	349
0	408	374	390
0	515	408	374
0	526	515	408
0.3	555	526	515
0	484	555	526
4.5	503	484	555
6.5	461	503	484
0	542	461	503
34.1	553	542	461
0	629	553	542
0	688	629	553
13.6	757	688	629
0.2	831	757	688
0	919	831	757
0	1090	919	831
0.6	1190	1090	919
0	1200	1190	1090
30.4	1110	1200	1190
0	1160	1110	1200
6.5	133	1160	1110
0.3	156	133	1160
0.2	179	156	133
1	199	179	156
4.4	217	199	179
21.8	227	217	199
13.7	234	227	217
0	239	234	227
0	247	239	234
0.2	251	247	239
1.4	247	251	247
0.2	250	247	251
54.1	244	250	247
3.5	240	244	250
0	233	240	244
0	225	233	240
0	218	225	233
0.7	213	218	225
0	208	213	218
21.5	203	208	213
3.5	192	203	208
3.4	175	192	203
0	172	175	192
9.6	177	172	175
16.5	178	177	172
0.1	188	178	177
11.1	207	188	178
27.5	253	207	188
7.3	322	253	207
13.6	360	322	253
2.2	382	360	322
0.9	3990	382	360
0	4030	3990	382
0	4090	4030	3990
0	4140	4090	4030
0	4200	4140	4090
0	4270	4200	4140
0	4360	4270	4200
0	4430	4360	4270
0	4510	4430	4360
14.8	4590	4510	4430
19.1	4670	4590	4510
19.1	4770	4670	4590
6.7	4900	4770	4670
7.3	5010	4900	4770
0.1	5120	5010	4900
0	5240	5120	5010
2.4	5370	5240	5120
17.4	5510	5370	5240
0	5630	5510	5370
0	5740	5630	5510
0	5860	5740	5630
0	5980	5860	5740
0	6080	5980	5860
20.6	6170	6080	5980
0	6250	6170	6080
1.1	6280	6250	6170
0	6290	6280	6250
0.4	6290	6290	6280
0.3	6290	6290	6290
0	6290	6290	6290
4.1	6290	6290	6290
11.5	6290	6290	6290
0	6290	6290	6290
0	6290	6290	6290
0	6290	6290	6290
24.1	6290	6290	6290
2.1	6290	6290	6290
10.3	6290	6290	6290
0.3	6290	6290	6290
1.8	6290	6290	6290
75.9	6290	6290	6290
0.8	6290	6290	6290
2.7	6280	6290	6290
0	6280	6280	6290
1.6	6280	6280	6280
4.1	6270	6280	6280
0.7	6280	6270	6280
46.1	6300	6280	6270
9.3	6380	6300	6280
0	6480	6380	6300
0	6500	6480	6380
0	6440	6500	6480
0	6450	6440	6500
4.9	6500	6450	6440
1.6	6540	6500	6450
4.7	6550	6540	6500
0	6520	6550	6540
0	6430	6520	6550
2.6	6490	6430	6520
0	6520	6490	6430
3.2	6510	6520	6490
0	6530	6510	6520
9.3	6530	6530	6510
19	6550	6530	6530
0	6540	6550	6530
2.3	6450	6540	6550
2	6490	6450	6540
5.6	6490	6490	6450
0	6530	6490	6490
82.4	6540	6530	6490
0.2	6520	6540	6530
7.3	6360	6520	6540
2.3	6210	6360	6520
23.3	6160	6210	6360
1.4	6150	6160	6210
0	6150	6150	6160
14.8	6130	6150	6150
2.2	6100	6130	6150
18.3	6060	6100	6130
26.5	6010	6060	6100
66.2	5960	6010	6060
39	5890	5960	6010
5.4	5800	5890	5960
5.7	5750	5800	5890
1.4	5670	5750	5800
0	5570	5670	5750
0	5470	5570	5670
0	5360	5470	5570
0	5260	5360	5470
0	5150	5260	5360
3.8	5040	5150	5260
0	4950	5040	5150
0	4850	4950	5040
27	4760	4850	4950
58.5	4680	4760	4850
1.1	4610	4680	4760
0.1	4570	4610	4680
3	4500	4570	4610
0.9	4420	4500	4570
0	4340	4420	4500
78	4250	4340	4420
1.9	4180	4250	4340
17.2	4120	4180	4250
77.1	4080	4120	4180
2.8	4050	4080	4120
0.2	4040	4050	4080
17.1	4020	4040	4050
23.1	4000	4020	4040
7.1	3980	4000	4020
0	3910	3980	4000
0	3780	3910	3980
0	3700	3780	3910
0	3510	3700	3780
0	3480	3510	3700
1.1	3360	3480	3510
33.5	3330	3360	3480
28.8	3300	3330	3360
10.9	3350	3300	3330
0.4	3400	3350	3300
0	3280	3400	3350
7.9	3210	3280	3400
2.3	3100	3210	3280
4.6	2950	3100	3210
1.2	2830	2950	3100
30.3	2910	2830	2950
32.4	2720	2910	2830
0	2780	2720	2910
0	2760	2780	2720
0	2700	2760	2780
0	2560	2700	2760
0	2580	2560	2700
0	2500	2580	2560
0	2440	2500	2580
1.3	2390	2440	2500
3.7	2330	2390	2440
0.4	2300	2330	2390
0	2130	2300	2330
0	2090	2130	2300
0	2040	2090	2130
14	2080	2040	2090
1.1	2130	2080	2040
0	2140	2130	2080
0	2110	2140	2130
0	2140	2110	2140
1.7	2120	2140	2110
20.8	2090	2120	2140
0	2130	2090	2120
0	2120	2130	2090
0	2030	2120	2130
0	1860	2030	2120
0	1800	1860	2030
2.8	1710	1800	1860
0	1490	1710	1800
0	1520	1490	1710
1.3	1510	1520	1490
0	1530	1510	1520
0	1550	1530	1510
0	1560	1550	1530
0	1610	1560	1550
0	1640	1610	1560
0	1560	1640	1610
0	1450	1560	1640
0	1420	1450	1560
0	1350	1420	1450
0	1310	1350	1420
0	1240	1310	1350
0	1280	1240	1310
0	1240	1280	1240
0	1240	1240	1280
0	1270	1240	1240
0	1330	1270	1240
0	1280	1330	1270
0	1310	1280	1330
0	1270	1310	1280
9.8	1130	1270	1310
0	1090	1130	1270
0	1030	1090	1130
0	939	1030	1090
0	910	939	1030
0	875	910	939
0	856	875	910
0	757	856	875
2.1	852	757	856
0	855	852	757
0	827	855	852
0	820	827	855
0	878	820	827
0	983	878	820
0	861	983	878
0	857	861	983
0	632	857	861
0	596	632	857
0	632	596	632
0	748	632	596
0	712	748	632
0	641	712	748
1.6	606	641	712
0	709	606	641
0	711	709	606
0	768	711	709
0	664	768	711
0	662	664	768
0	621	662	664
0	649	621	662
0	599	649	621
0	527	599	649
0	426	527	599
0	464	426	527
0	534	464	426
0	544	534	464
0	568	544	534
0	561	568	544
0	535	561	568
0	427	535	561
0	426	427	535
0	510	426	427
0	570	510	426
0	607	570	510
0	441	607	570
0	318	441	607
0	393	318	441
0	461	393	318
0	510	461	393
0	490	510	461
5.8	363	490	510
0	421	363	490
0	420	421	363
0	372	420	421
0	389	372	420
0	355	389	372
0	363	355	389
0	322	363	355
0	337	322	363
0	408	337	322
0	235	408	337
0	383	235	408
0	458	383	235
0	428	458	383
0	345	428	458
0	362	345	428
0.1	367	362	345
0	414	367	362
0	383	414	367
0	370	383	414
0	417	370	383
0	386	417	370
0	401	386	417
0	278	401	386
0	308	278	401
0.5	419	308	278
1.1	485	419	308
0.5	485	485	419
0	464	485	485
0	402	464	485
0	397	402	464
0	378	397	402
0	375	378	397
44.6	353	375	378
0	344	353	375
6.2	295	344	353
3.6	328	295	344
0	316	328	295
0	332	316	328
7.2	399	332	316
13.2	507	399	332
0	468	507	399
0	431	468	507
0	335	431	468
0	322	335	431
0	312	322	335
20.4	314	312	322
11.8	280	314	312
0	329	280	314
0	340	329	280
0	356	340	329
0	316	356	340
0	295	316	356
15.6	328	295	316
0	417	328	295
0	465	417	328
0	485	465	417
0	427	485	465
0.3	358	427	485
0	344	358	427
0.4	352	344	358
0	361	352	344
0	364	361	352
0	393	364	361
0.9	360	393	364
9	338	360	393
23.6	386	338	360
0.5	379	386	338
23.6	421	379	386
0	560	421	379
0	497	560	421
0.6	549	497	560
8.8	482	549	497
0.2	356	482	549
0	350	356	482
0	415	350	356
7.1	433	415	350
0.2	499	433	415
0	477	499	433
0	475	477	499
0	549	475	477
12	669	549	475
12	738	669	549
18.2	798	738	669
0	796	798	738
0	853	796	798
0	868	853	796
4	942	868	853
4.9	864	942	868
0	839	864	942
2.1	834	839	864
0.4	813	834	839
0	805	813	834
0	780	805	813
0	750	780	805
16.3	794	750	780
1	809	794	750
0	879	809	794
0.1	867	879	809
0	809	867	879
24.9	780	809	867
0.3	764	780	809
0	651	764	780
0	638	651	764
0	704	638	651
11.7	687	704	638
3	779	687	704
14	855	779	687
0.6	807	855	779
0.1	885	807	855
1.2	957	885	807
13.6	1120	957	885
5.8	1140	1120	957
0	1110	1140	1120
11.6	1170	1110	1140
22.7	1520	1170	1110
3.4	2050	1520	1170
3.4	2430	2050	1520
6.3	2640	2430	2050
1.4	2580	2640	2430
2.6	2420	2580	2640
8.4	2390	2420	2580
0.6	2290	2390	2420
0	2380	2290	2390
3	2400	2380	2290
0	2410	2400	2380
0	2360	2410	2400
0	2440	2360	2410
0	2480	2440	2360
0.3	2580	2480	2440
0	2650	2580	2480
1.3	2730	2650	2580
0	2700	2730	2650
0	2700	2700	2730
0.4	2790	2700	2700
0	3040	2790	2700
0	3280	3040	2790
7.4	3350	3280	3040
1.7	3570	3350	3280
8.7	3580	3570	3350
1.3	3600	3580	3570
0	3680	3600	3580
0.3	3780	3680	3600
0.2	4040	3780	3680
5.5	4110	4040	3780
3.3	4120	4110	4040
7	4160	4120	4110
4.2	4230	4160	4120
0	4350	4230	4160
0	4420	4350	4230
7.1	4470	4420	4350
0	4510	4470	4420
3.1	4570	4510	4470
115.2	4620	4570	4510
0.1	4700	4620	4570
1.2	4790	4700	4620
0	4940	4790	4700
6.1	5020	4940	4790
0	5120	5020	4940
0	5200	5120	5020
5.5	5300	5200	5120
2.6	5400	5300	5200
6.7	5490	5400	5300
0.1	5530	5490	5400
5.6	5560	5530	5490
0	5570	5560	5530
0	5590	5570	5560
6.9	5610	5590	5570
32.9	5640	5610	5590
10.9	5680	5640	5610
3.2	5710	5680	5640
0	5770	5710	5680
0	5810	5770	5710
0.7	5850	5810	5770
0.4	5890	5850	5810
0.5	5910	5890	5850
0	5940	5910	5890
0	5960	5940	5910
2.3	5970	5960	5940
4.1	5950	5970	5960
0.3	5950	5950	5970
23.5	5900	5950	5950
3.2	5840	5900	5950
20.3	5810	5840	5900
0	5790	5810	5840
9.3	5770	5790	5810
0	5730	5770	5790
9.2	5680	5730	5770
0	5630	5680	5730
0	5570	5630	5680
0	5530	5570	5630
16.6	5500	5530	5570
0.6	5500	5500	5530
1.8	5540	5500	5500
10.4	5580	5540	5500
26.9	5620	5580	5540
9	5650	5620	5580
10.7	5630	5650	5620
1.9	5580	5630	5650
0.4	5510	5580	5630
7.2	5480	5510	5580
0	5490	5480	5510
32.4	5500	5490	5480
27.9	5520	5500	5490
0.2	5560	5520	5500
0	5600	5560	5520
9.1	5650	5600	5560
0.3	5720	5650	5600
0.5	5800	5720	5650
26.5	5910	5800	5720
3.3	5950	5910	5800
0.1	6030	5950	5910
0	6140	6030	5950
0.9	6190	6140	6030
0	6290	6190	6140
0	6340	6290	6190
39.1	6380	6340	6290
4.6	6430	6380	6340
9.7	6430	6430	6380
1.8	6450	6430	6430
6.7	6410	6450	6430
7.1	6380	6410	6450
4.5	6330	6380	6410
5.1	6300	6330	6380
0	6260	6300	6330
5.2	6220	6260	6300
23.4	6170	6220	6260
24.9	6130	6170	6220
0	6050	6130	6170
0	5960	6050	6130
0	5830	5960	6050
0.2	5730	5830	5960
0	5630	5730	5830
0	5500	5630	5730
0	5400	5500	5630
0	5300	5400	5500
0	5210	5300	5400
0	5140	5210	5300
0	5050	5140	5210
