0.2	0	6970	6960	6960
0	0.2	7010	6970	6960
0.5	0	7050	7010	6970
0.4	0.5	7080	7050	7010
0	0.4	7120	7080	7050
0	0	7040	7120	7080
13	0	6970	7040	7120
39.3	13	6990	6970	7040
0	39.3	7000	6990	6970
19.6	0	6990	7000	6990
0	19.6	6960	6990	7000
0	0	6940	6960	6990
0.5	0	6900	6940	6960
1.3	0.5	6870	6900	6940
2.6	1.3	6840	6870	6900
9.3	2.6	6810	6840	6870
3.5	9.3	6780	6810	6840
15.1	3.5	6770	6780	6810
0	15.1	6740	6770	6780
48.4	0	6740	6740	6770
0.2	48.4	6730	6740	6740
18.8	0.2	6700	6730	6740
6.9	18.8	6650	6700	6730
12	6.9	6590	6650	6700
1	12	6570	6590	6650
9.8	1	6510	6570	6590
33.6	9.8	6480	6510	6570
5.5	33.6	6460	6480	6510
38.4	5.5	6400	6460	6480
7.3	38.4	6370	6400	6460
9	7.3	6320	6370	6400
39.3	9	6280	6320	6370
17.7	39.3	6250	6280	6320
1.8	17.7	6230	6250	6280
0.1	1.8	6180	6230	6250
13.3	0.1	6130	6180	6230
0.4	13.3	6100	6130	6180
16.2	0.4	6010	6100	6130
1.1	16.2	5950	6010	6100
0	1.1	5890	5950	6010
0	0	5860	5890	5950
20.3	0	5810	5860	5890
24.3	20.3	5790	5810	5860
44.8	24.3	5750	5790	5810
46.4	44.8	5740	5750	5790
0	46.4	5700	5740	5750
3.7	0	5650	5700	5740
0	3.7	5600	5650	5700
0	0	5560	5600	5650
1	0	5500	5560	5600
12.6	1	5470	5500	5560
0	12.6	5440	5470	5500
7.2	0	5380	5440	5470
0	7.2	5360	5380	5440
0	0	5310	5360	5380
0	0	5280	5310	5360
0	0	5240	5280	5310
0	0	5200	5240	5280
0	0	5160	5200	5240
0	0	5120	5160	5200
0	0	5100	5120	5160
0	0	5100	5100	5120
0	0	5060	5100	5100
0	0	5040	5060	5100
0	0	5000	5040	5060
0	0	4960	5000	5040
0	0	4900	4960	5000
0	0	4820	4900	4960
0	0	4740	4820	4900
0	0	4660	4740	4820
0	0	4590	4660	4740
0.2	0	4520	4590	4660
0	0.2	4450	4520	4590
0	0	4380	4450	4520
0	0	4300	4380	4450
0	0	4230	4300	4380
0	0	4180	4230	4300
0	0	4130	4180	4230
0	0	4080	4130	4180
0	0	4040	4080	4130
0	0	3960	4040	4080
0	0	3900	3960	4040
0	0	3830	3900	3960
0	0	3750	3830	3900
0	0	3630	3750	3830
0	0	3500	3630	3750
0	0	3410	3500	3630
1.2	0	3350	3410	3500
0.8	1.2	3310	3350	3410
4.6	0.8	3310	3310	3350
0	4.6	3300	3310	3310
0	0	3290	3300	3310
0	0	3250	3290	3300
0	0	3170	3250	3290
0	0	3120	3170	3250
0	0	3040	3120	3170
0.2	0	2920	3040	3120
0	0.2	2800	2920	3040
0	0	2440	2800	2920
0	0	2380	2440	2800
0	0	2300	2380	2440
0	0	2250	2300	2380
0	0	2200	2250	2300
0	0	2160	2200	2250
0	0	2170	2160	2200
0	0	2090	2170	2160
0	0	2070	2090	2170
0.1	0	1980	2070	2090
0	0.1	2020	1980	2070
0	0	1990	2020	1980
0	0	1990	1990	2020
0	0	1950	1990	1990
0	0	1930	1950	1990
0	0	1920	1930	1950
0	0	1960	1920	1930
0	0	1900	1960	1920
0	0	1880	1900	1960
0	0	1770	1880	1900
0	0	1740	1770	1880
0	0	1620	1740	1770
0	0	1570	1620	1740
0	0	1570	1570	1620
0	0	1620	1570	1570
0	0	1600	1620	1570
0	0	1600	1600	1620
0	0	1580	1600	1600
0	0	1570	1580	1600
0	0	1560	1570	1580
0	0	1550	1560	1570
0	0	1490	1550	1560
0	0	1470	1490	1550
0	0	1480	1470	1490
0	0	1380	1480	1470
0	0	1310	1380	1480
0	0	1250	1310	1380
0	0	1190	1250	1310
0	0	1150	1190	1250
0	0	1090	1150	1190
0	0	1180	1090	1150
0	0	1200	1180	1090
0	0	1240	1200	1180
0	0	1240	1240	1200
0	0	1220	1240	1240
0	0	1280	1220	1240
0	0	1220	1280	1220
0	0	1150	1220	1280
0	0	1110	1150	1220
0	0	1120	1110	1150
0	0	1070	1120	1110
0	0	909	1070	1120
0	0	798	909	1070
0	0	1040	798	909
0	0	1030	1040	798
0	0	997	1030	1040
0	0	881	997	1030
0	0	884	881	997
0	0	934	884	881
0	0	884	934	884
0	0	940	884	934
0	0	876	940	884
0	0	782	876	940
0	0	733	782	876
0	0	796	733	782
0	0	778	796	733
0	0	744	778	796
0	0	704	744	778
0	0	548	704	744
0	0	526	548	704
0	0	585	526	548
0	0	552	585	526
0	0	672	552	585
0	0	729	672	552
0	0	700	729	672
0	0	517	700	729
0	0	559	517	700
0	0	644	559	517
0	0	681	644	559
0	0	691	681	644
0	0	620	691	681
0	0	584	620	691
0	0	558	584	620
0	0	562	558	584
0	0	552	562	558
0	0	496	552	562
0	0	480	496	552
0	0	506	480	496
0	0	435	506	480
0	0	447	435	506
0	0	479	447	435
0	0	445	479	447
0	0	522	445	479
0	0	518	522	445
0	0	444	518	522
0	0	419	444	518
0	0	327	419	444
0	0	392	327	419
0	0	391	392	327
0	0	470	391	392
0	0	414	470	391
0	0	445	414	470
0	0	440	445	414
0	0	449	440	445
0	0	449	449	440
0	0	432	449	449
0	0	500	432	449
0	0	486	500	432
12.2	0	410	486	500
0	12.2	378	410	486
3.3	0	372	378	410
0	3.3	240	372	378
0	0	315	240	372
0	0	300	315	240
0	0	344	300	315
0	0	355	344	300
0	0	367	355	344
0	0	353	367	355
0	0	284	353	367
0.2	0	364	284	353
13.3	0.2	374	364	284
0.7	13.3	448	374	364
0	0.7	418	448	374
1	0	362	418	448
8.9	1	342	362	418
0.8	8.9	309	342	362
0	0.8	325	309	342
0	0	336	325	309
0	0	327	336	325
0	0	369	327	336
0	0	373	369	327
0	0	406	373	369
0	0	402	406	373
0	0	463	402	406
0.2	0	458	463	402
3.2	0.2	493	458	463
0	3.2	502	493	458
0	0	408	502	493
8.7	0	381	408	502
0.9	8.7	346	381	408
0.1	0.9	354	346	381
0	0.1	330	354	346
0	0	321	330	354
0	0	381	321	330
0	0	388	381	321
0	0	390	388	381
0.2	0	386	390	388
0	0.2	433	386	390
0	0	473	433	386
0.2	0	505	473	433
0	0.2	557	505	473
0.4	0	510	557	505
0.1	0.4	474	510	557
1.1	0.1	462	474	510
0.3	1.1	512	462	474
0.1	0.3	563	512	462
0	0.1	656	563	512
0	0	661	656	563
0	0	752	661	656
0	0	919	752	661
0	0	1040	919	752
13.6	0	1160	1040	919
0	13.6	1190	1160	1040
0	0	1210	1190	1160
0.4	0	1220	1210	1190
0.4	0.4	1220	1220	1210
0	0.4	1200	1220	1220
0	0	1190	1200	1220
0	0	1190	1190	1200
0	0	1130	1190	1190
0	0	1160	1130	1190
0	0	1260	1160	1130
0	0	1330	1260	1160
0	0	1430	1330	1260
10.6	0	1460	1430	1330
17.4	10.6	1540	1460	1430
0	17.4	1740	1540	1460
0	0	1920	1740	1540
0	0	2040	1920	1740
1.2	0	2050	2040	1920
0	1.2	2080	2050	2040
0.3	0	2050	2080	2050
0.6	0.3	2000	2050	2080
1.1	0.6	2000	2000	2050
0	1.1	2110	2000	2000
41.8	0	2300	2110	2000
0	41.8	2460	2300	2110
0	0	2470	2460	2300
0	0	2470	2470	2460
5	0	2440	2470	2470
3	5	2420	2440	2470
0	3	2470	2420	2440
0	0	2520	2470	2420
13.9	0	2500	2520	2470
0.5	13.9	2470	2500	2520
1.8	0.5	2440	2470	2500
0.7	1.8	2510	2440	2470
9	0.7	2790	2510	2440
0	9	3100	2790	2510
0	0	3280	3100	2790
0	0	3550	3280	3100
0	0	3750	3550	3280
0	0	3940	3750	3550
0	0	4090	3940	3750
11.5	0	4210	4090	3940
1	11.5	4310	4210	4090
1.9	1	4360	4310	4210
0	1.9	4390	4360	4310
0	0	4430	4390	4360
0	0	4420	4430	4390
5.2	0	4410	4420	4430
0	5.2	4420	4410	4420
0	0	4450	4420	4410
0.6	0	4450	4450	4420
0.4	0.6	4480	4450	4450
0.7	0.4	4480	4480	4450
0	0.7	4460	4480	4480
0.3	0	4450	4460	4480
4.1	0.3	4470	4450	4460
0	4.1	4470	4470	4450
12.4	0	4470	4470	4470
0	12.4	4530	4470	4470
0	0	4580	4530	4470
0.4	0	4620	4580	4530
0.7	0.4	4630	4620	4580
17.1	0.7	4670	4630	4620
12.9	17.1	4730	4670	4630
0.4	12.9	4820	4730	4670
3	0.4	4890	4820	4730
0.1	3	4960	4890	4820
0	0.1	5000	4960	4890
0	0	5070	5000	4960
0	0	5150	5070	5000
7.2	0	5210	5150	5070
0.4	7.2	5290	5210	5150
2.1	0.4	5350	5290	5210
0	2.1	5420	5350	5290
0.9	0	5480	5420	5350
8.9	0.9	5560	5480	5420
21.8	8.9	5630	5560	5480
10.9	21.8	5730	5630	5560
7.4	10.9	5840	5730	5630
0	7.4	5930	5840	5730
0	0	6020	5930	5840
0	0	6100	6020	5930
2.1	0	6190	6100	6020
0	2.1	6300	6190	6100
20.4	0	6440	6300	6190
0	20.4	6560	6440	6300
1.8	0	6700	6560	6440
1.1	1.8	6800	6700	6560
6.5	1.1	6860	6800	6700
1.3	6.5	6830	6860	6800
0	1.3	6660	6830	6860
5.7	0	6740	6660	6830
3.7	5.7	6710	6740	6660
1.2	3.7	6660	6710	6740
4	1.2	6610	6660	6710
0	4	6560	6610	6660
4	0	6550	6560	6610
2.7	4	6540	6550	6560
0	2.7	6490	6540	6550
1.5	0	6460	6490	6540
0.1	1.5	6450	6460	6490
4.6	0.1	6450	6450	6460
1.2	4.6	6460	6450	6450
0	1.2	6460	6460	6450
0	0	6470	6460	6460
0.8	0	6480	6470	6460
0.8	0.8	6480	6480	6470
5.4	0.8	6490	6480	6480
0.1	5.4	6500	6490	6480
0.1	0.1	6510	6500	6490
0	0.1	6530	6510	6500
0	0	6570	6530	6510
0	0	6610	6570	6530
0.3	0	6650	6610	6570
0	0.3	6680	6650	6610
0	0	6700	6680	6650
0	0	6740	6700	6680
27.8	0	6760	6740	6700
21.4	27.8	6780	6760	6740
0	21.4	6760	6780	6760
7.2	0	6760	6760	6780
7.8	7.2	6770	6760	6760
1.7	7.8	6720	6770	6760
13.9	1.7	6680	6720	6770
0.3	13.9	6630	6680	6720
5.5	0.3	6600	6630	6680
0.4	5.5	6560	6600	6630
2.8	0.4	6490	6560	6600
0	2.8	6460	6490	6560
1	0	6380	6460	6490
3	1	6310	6380	6460
0	3	6240	6310	6380
0.7	0	6190	6240	6310
2.3	0.7	6140	6190	6240
0	2.3	6070	6140	6190
0	0	6000	6070	6140
0	0	5930	6000	6070
0	0	5870	5930	6000
0	0	5820	5870	5930
0	0	5770	5820	5870
0	0	5720	5770	5820
0	0	5660	5720	5770
11.6	0	5620	5660	5720
6.8	11.6	5600	5620	5660
0	6.8	5570	5600	5620
7	0	5510	5570	5600
0	7	5440	5510	5570
0.9	0	5360	5440	5510
8.1	0.9	5280	5360	5440
7.5	8.1	5240	5280	5360
9.3	7.5	5160	5240	5280
0	9.3	5100	5160	5240
0	0	5060	5100	5160
0	0	5000	5060	5100
0	0	4950	5000	5060
0	0	4880	4950	5000
2	0	4820	4880	4950
12.7	2	4750	4820	4880
18.4	12.7	4690	4750	4820
0.7	18.4	4640	4690	4750
5	0.7	4570	4640	4690
2.6	5	4510	4570	4640
0.3	2.6	4440	4510	4570
0	0.3	4380	4440	4510
1.2	0	4320	4380	4440
0	1.2	4240	4320	4380
1.6	0	4180	4240	4320
10.6	1.6	4160	4180	4240
28.3	10.6	4150	4160	4180
6.4	28.3	4120	4150	4160
4.2	6.4	4100	4120	4150
20.6	4.2	4080	4100	4120
0	20.6	4060	4080	4100
1.1	0	4010	4060	4080
0	1.1	3960	4010	4060
0	0	3900	3960	4010
0	0	3820	3900	3960
0	0	3740	3820	3900
0	0	3650	3740	3820
1.1	0	3570	3650	3740
2.3	1.1	3560	3570	3650
0	2.3	3530	3560	3570
0	0	3520	3530	3560
0.8	0	3500	3520	3530
1.8	0.8	3480	3500	3520
22.8	1.8	3340	3480	3500
0	22.8	3140	3340	3480
0	0	3090	3140	3340
0	0	3080	3090	3140
1	0	3040	3080	3090
0	1	3010	3040	3080
0	0	3020	3010	3040
1.8	0	2970	3020	3010
0	1.8	2980	2970	3020
1.6	0	2890	2980	2970
0	1.6	2910	2890	2980
2.5	0	2900	2910	2890
0	2.5	2840	2900	2910
0	0	2670	2840	2900
0	0	2600	2670	2840
0	0	2550	2600	2670
0	0	2500	2550	2600
0	0	2470	2500	2550
0	0	2420	2470	2500
0	0	2360	2420	2470
0	0	2420	2360	2420
0.1	0	2400	2420	2360
14.1	0.1	2320	2400	2420
0	14.1	2260	2320	2400
0	0	2210	2260	2320
0	0	2070	2210	2260
20.1	0	2030	2070	2210
0	20.1	1960	2030	2070
0	0	1860	1960	2030
0	0	1920	1860	1960
0	0	1890	1920	1860
0	0	1860	1890	1920
0	0	1840	1860	1890
0	0	1840	1840	1860
0	0	1820	1840	1840
0	0	1870	1820	1840
0	0	1900	1870	1820
0	0	1730	1900	1870
0	0	1650	1730	1900
0	0	1670	1650	1730
0	0	1510	1670	1650
0	0	1420	1510	1670
0	0	1480	1420	1510
0	0	1440	1480	1420
0	0	1390	1440	1480
0	0	1380	1390	1440
0	0	1420	1380	1390
0	0	1480	1420	1380
0	0	1510	1480	1420
0	0	1500	1510	1480
0	0	1500	1500	1510
0.1	0	1490	1500	1500
0	0.1	1480	1490	1500
0	0	1430	1480	1490
0	0	1270	1430	1480
0	0	1170	1270	1430
0	0	1190	1170	1270
0	0	1170	1190	1170
0	0	1100	1170	1190
0	0	1110	1100	1170
0	0	1090	1110	1100
0	0	1110	1090	1110
0	0	1110	1110	1090
0	0	1120	1110	1110
0	0	1090	1120	1110
0	0	1100	1090	1120
0	0	1060	1100	1090
0	0	1040	1060	1100
0	0	986	1040	1060
0	0	872	986	1040
0	0	817	872	986
0	0	840	817	872
0	0	841	840	817
0	0	846	841	840
0	0	775	846	841
0	0	730	775	846
0	0	801	730	775
0	0	768	801	730
0	0	801	768	801
0	0	780	801	768
0	0	881	780	801
0	0	876	881	780
0	0	699	876	881
0	0	634	699	876
0	0	688	634	699
0	0	724	688	634
0	0	726	724	688
0	0	738	726	724
0	0	682	738	726
0	0	647	682	738
0	0	656	647	682
0	0	642	656	647
0	0	586	642	656
0	0	507	586	642
0	0	526	507	586
0	0	585	526	507
0	0	517	585	526
0	0	408	517	585
0	0	474	408	517
0	0	585	474	408
0	0	608	585	474
0	0	598	608	585
0	0	538	598	608
0	0	459	538	598
0	0	436	459	538
0	0	447	436	459
2.6	0	465	447	436
0	2.6	453	465	447
0	0	504	453	465
0	0	529	504	453
0	0	422	529	504
0	0	467	422	529
0	0	520	467	422
0	0	539	520	467
0	0	547	539	520
0	0	469	547	539
10	0	466	469	547
0.9	10	512	466	469
0	0.9	515	512	466
0	0	469	515	512
0	0	442	469	515
0	0	441	442	469
0	0	404	441	442
0	0	420	404	441
0	0	455	420	404
0	0	304	455	420
0	0	341	304	455
0	0	380	341	304
0	0	505	380	341
0	0	461	505	380
0	0	399	461	505
0	0	389	399	461
0	0	346	389	399
0	0	376	346	389
0	0	351	376	346
0	0	326	351	376
0	0	380	326	351
0	0	388	380	326
0	0	350	388	380
0	0	380	350	388
0	0	473	380	350
0	0	473	473	380
0	0	440	473	473
1.6	0	399	440	473
0.1	1.6	339	399	440
0	0.1	360	339	399
0	0	371	360	339
1.2	0	352	371	360
0	1.2	382	352	371
4.6	0	382	382	352
14.4	4.6	431	382	382
0	14.4	415	431	382
0	0	429	415	431
0	0	412	429	415
10.9	0	367	412	429
3.5	10.9	404	367	412
6.7	3.5	406	404	367
0.6	6.7	470	406	404
1.2	0.6	473	470	406
10.5	1.2	411	473	470
1.8	10.5	403	411	473
0.3	1.8	358	403	411
0.1	0.3	364	358	403
0.8	0.1	427	364	358
39.9	0.8	398	427	364
0.3	39.9	422	398	427
8.4	0.3	454	422	398
26.1	8.4	478	454	422
0.1	26.1	538	478	454
0	0.1	583	538	478
0	0	650	583	538
0.4	0	657	650	583
2.3	0.4	612	657	650
5.1	2.3	534	612	657
0	5.1	574	534	612
0	0	566	574	534
8.4	0	657	566	574
0	8.4	625	657	566
13.8	0	810	625	657
0.4	13.8	883	810	625
8.7	0.4	933	883	810
0	8.7	1020	933	883
0	0	1250	1020	933
0	0	1480	1250	1020
0	0	1500	1480	1250
0	0	1500	1500	1480
0	0	1380	1500	1500
0	0	1300	1380	1500
0	0	1210	1300	1380
0.5	0	1070	1210	1300
0	0.5	906	1070	1210
0	0	948	906	1070
0	0	890	948	906
0	0	819	890	948
0	0	828	819	890
0	0	841	828	819
2.4	0	860	841	828
17.3	2.4	906	860	841
17.1	17.3	934	906	860
0.5	17.1	925	934	906
0	0.5	1030	925	934
0.2	0	1190	1030	925
51.7	0.2	1290	1190	1030
3	51.7	1340	1290	1190
0	3	1320	1340	1290
1.1	0	1340	1320	1340
0.9	1.1	1340	1340	1320
0.6	0.9	1440	1340	1340
0	0.6	1480	1440	1340
4.2	0	1480	1480	1440
0	4.2	1450	1480	1480
41.7	0	1500	1450	1480
1.3	41.7	1620	1500	1450
0.2	1.3	1700	1620	1500
4.4	0.2	1710	1700	1620
5.2	4.4	1730	1710	1700
0.4	5.2	1640	1730	1710
44.1	0.4	1660	1640	1730
43.9	44.1	1590	1660	1640
0.9	43.9	1560	1590	1660
0	0.9	1510	1560	1590
0	0	1460	1510	1560
0.3	0	1480	1460	1510
0	0.3	1570	1480	1460
0	0	1690	1570	1480
0.1	0	1780	1690	1570
3	0.1	1820	1780	1690
0.1	3	1800	1820	1780
11.1	0.1	1860	1800	1820
27.3	11.1	1870	1860	1800
0.9	27.3	1840	1870	1860
33.2	0.9	1760	1840	1870
0	33.2	1810	1760	1840
0	0	1900	1810	1760
1.2	0	2140	1900	1810
9.3	1.2	2360	2140	1900
5.7	9.3	2600	2360	2140
0	5.7	2660	2600	2360
0	0	2740	2660	2600
8	0	2740	2740	2660
0.5	8	2730	2740	2740
6.7	0.5	2690	2730	2740
3.5	6.7	2640	2690	2730
0.2	3.5	2750	2640	2690
1.5	0.2	2840	2750	2640
9.3	1.5	2880	2840	2750
1.8	9.3	2920	2880	2840
0	1.8	2920	2920	2880
10.5	0	2910	2920	2920
0	10.5	2880	2910	2920
0	0	2860	2880	2910
0	0	2840	2860	2880
0	0	2880	2840	2860
7	0	2940	2880	2840
23.2	7	3040	2940	2880
7.1	23.2	3010	3040	2940
5.4	7.1	3020	3010	3040
7	5.4	3070	3020	3010
1.1	7	3150	3070	3020
0	1.1	3260	3150	3070
0	0	3180	3260	3150
0	0	3160	3180	3260
9.6	0	3220	3160	3180
0	9.6	3320	3220	3160
0	0	3580	3320	3220
22.3	0	3640	3580	3320
23	22.3	3640	3640	3580
33.3	23	3670	3640	3640
0.1	33.3	3780	3670	3640
2.9	0.1	3680	3780	3670
0	2.9	4240	3680	3780
0	0	4360	4240	3680
5.4	0	4290	4360	4240
0	5.4	4250	4290	4360
1	0	4240	4250	4290
0	1	4270	4240	4250
0	0	4300	4270	4240
0	0	4350	4300	4270
2.5	0	4410	4350	4300
0.4	2.5	4500	4410	4350
2.3	0.4	4610	4500	4410
1.1	2.3	4710	4610	4500
0	1.1	4790	4710	4610
0.3	0	4880	4790	4710
0.2	0.3	4980	4880	4790
12.9	0.2	5070	4980	4880
1.8	12.9	5160	5070	4980
0.3	1.8	5260	5160	5070
0	0.3	5340	5260	5160
2	0	5420	5340	5260
6.7	2	5500	5420	5340
0	6.7	5580	5500	5420
0	0	5640	5580	5500
8.2	0	5680	5640	5580
15.6	8.2	5710	5680	5640
6.9	15.6	5730	5710	5680
18.9	6.9	5720	5730	5710
0	18.9	5710	5720	5730
4.5	0	5700	5710	5720
0	4.5	5700	5700	5710
0	0	5620	5700	5700
28.3	0	5540	5620	5700
4.6	28.3	5520	5540	5620
0.3	4.6	5500	5520	5540
0.7	0.3	5490	5500	5520
2.9	0.7	5460	5490	5500
21.7	2.9	5440	5460	5490
0	21.7	5420	5440	5460
0	0	5400	5420	5440
0	0	5380	5400	5420
37.3	0	5350	5380	5400
3.4	37.3	5300	5350	5380
1.4	3.4	5260	5300	5350
11.2	1.4	5210	5260	5300
7.5	11.2	5170	5210	5260
28.1	7.5	5140	5170	5210
34	28.1	5100	5140	5170
8.1	34	5060	5100	5140
0.3	8.1	5010	5060	5100
25.4	0.3	4960	5010	5060
1	25.4	4920	4960	5010
5	1	4890	4920	4960
28	5	4850	4890	4920
1.3	28	4810	4850	4890
0	1.3	4780	4810	4850
0	0	4720	4780	4810
0	0	4650	4720	4780
0	0	4550	4650	4720
0.4	0	4460	4550	4650
0.7	0.4	4330	4460	4550
34	0.7	4190	4330	4460
0	34	4110	4190	4330
0	0	3970	4110	4190
0	0	3840	3970	4110
0	0	3720	3840	3970
0	0	3590	3720	3840
0	0	3460	3590	3720
0	0	3370	3460	3590
0.3	0	3300	3370	3460
0	0.3	3240	3300	3370
7.6	0	3160	3240	3300
19.2	7.6	3120	3160	3240
0	19.2	3080	3120	3160
0	0	3020	3080	3120
25.9	0	2930	3020	3080
0	25.9	2880	2930	3020
0	0	2820	2880	2930
0	0	2720	2820	2880
0	0	2680	2720	2820
0	0	2640	2680	2720
0	0	2690	2640	2680
0	0	2600	2690	2640
5.4	0	2500	2600	2690
7.1	5.4	2420	2500	2600
7.4	7.1	2370	2420	2500
0	7.4	2350	2370	2420
0	0	2330	2350	2370
0	0	2290	2330	2350
0	0	2190	2290	2330
0	0	2150	2190	2290
0	0	2060	2150	2190
0	0	2030	2060	2150
0	0	2030	2030	2060
0	0	2090	2030	2030
0	0	2030	2090	2030
0	0	2010	2030	2090
0	0	1950	2010	2030
0	0	1900	1950	2010
40.2	0	1790	1900	1950
0.4	40.2	1780	1790	1900
0	0.4	1760	1780	1790
0	0	1700	1760	1780
0	0	1630	1700	1760
0	0	1670	1630	1700
0	0	1690	1670	1630
0	0	1670	1690	1670
0	0	1600	1670	1690
0	0	1500	1600	1670
0	0	1530	1500	1600
0	0	1440	1530	1500
0	0	1320	1440	1530
0	0	1240	1320	1440
0	0	1320	1240	1320
0	0	1170	1320	1240
0	0	1180	1170	1320
0	0	1180	1180	1170
0	0	1210	1180	1180
0	0	1200	1210	1180
0	0	1260	1200	1210
0	0	1340	1260	1200
0	0	1370	1340	1260
0	0	1250	1370	1340
0	0	1150	1250	1370
0	0	1080	1150	1250
0	0	995	1080	1150
0	0	959	995	1080
0	0	1050	959	995
0	0	944	1050	959
0	0	973	944	1050
0	0	915	973	944
0	0	813	915	973
0	0	854	813	915
0	0	787	854	813
0.4	0	846	787	854
0	0.4	863	846	787
0	0	866	863	846
0	0	910	866	863
0	0	940	910	866
0	0	684	940	910
0	0	591	684	940
0	0	692	591	684
0	0	661	692	591
0	0	659	661	692
0	0	586	659	661
0	0	580	586	659
0	0	691	580	586
0	0	585	691	580
0	0	605	585	691
0	0	684	605	585
0	0	732	684	605
0	0	650	732	684
0	0	670	650	732
0	0	481	670	650
0	0	523	481	670
0	0	576	523	481
0	0	575	576	523
0	0	517	575	576
0	0	510	517	575
0	0	488	510	517
0	0	432	488	510
0	0	409	432	488
0	0	508	409	432
0	0	543	508	409
0	0	491	543	508
0	0	545	491	543
0	0	610	545	491
0	0	457	610	545
0	0	333	457	610
0	0	307	333	457
0	0	394	307	333
0	0	436	394	307
0	0	416	436	394
0	0	470	416	436
0	0	470	470	416
0	0	472	470	470
0	0	454	472	470
0	0	441	454	472
0	0	453	441	454
0	0	491	453	441
0	0	411	491	453
0	0	367	411	491
0	0	272	367	411
0	0	282	272	367
0	0	399	282	272
0	0	422	399	282
0	0	373	422	399
0	0	284	373	422
0	0	316	284	373
0	0	292	316	284
0	0	315	292	316
0	0	313	315	292
0	0	329	313	315
0	0	320	329	313
0	0	375	320	329
0	0	369	375	320
0	0	260	369	375
0	0	182	260	369
0	0	257	182	260
0	0	405	257	182
0	0	353	405	257
0	0	264	353	405
0	0	286	264	353
0	0	322	286	264
0	0	297	322	286
0	0	271	297	322
0	0	290	271	297
0	0	360	290	271
0	0	325	360	290
0	0	269	325	360
0	0	145	269	325
0	0	183	145	269
0	0	293	183	145
0	0	271	293	183
0	0	378	271	293
0	0	314	378	271
9	0	231	314	378
0	9	193	231	314
0	0	197	193	231
0	0	267	197	193
0	0	293	267	197
0	0	248	293	267
0	0	263	248	293
0	0	229	263	248
0	0	262	229	263
0	0	243	262	229
0	0	294	243	262
0	0	394	294	243
0	0	393	394	294
0	0	313	393	394
0	0	229	313	393
0	0	245	229	313
0	0	256	245	229
0	0	264	256	245
0	0	254	264	256
0	0	277	254	264
0	0	299	277	254
0	0	301	299	277
0	0	289	301	299
0	0	239	289	301
0	0	250	239	289
0	0	325	250	239
14.1	0	351	325	250
0	14.1	420	351	325
1.1	0	420	420	351
0	1.1	324	420	420
0	0	285	324	420
0	0	270	285	324
0	0	257	270	285
0	0	267	257	270
0	0	311	267	257
53.2	0	435	311	267
55.8	53.2	369	435	311
0	55.8	395	369	435
0	0	546	395	369
16.7	0	527	546	395
2.1	16.7	484	527	546
5.3	2.1	461	484	527
20.8	5.3	403	461	484
13.2	20.8	409	403	461
0	13.2	402	409	403
0	0	413	402	409
8.6	0	423	413	402
2.6	8.6	428	423	413
0	2.6	499	428	423
2.1	0	457	499	428
5.1	2.1	463	457	499
0	5.1	516	463	457
0	0	506	516	463
0	0	500	506	516
0	0	548	500	506
0	0	595	548	500
0	0	562	595	548
0	0	592	562	595
0.6	0	586	592	562
51.8	0.6	609	586	592
33.8	51.8	506	609	586
12.1	33.8	670	506	609
15.2	12.1	816	670	506
0	15.2	882	816	670
0.4	0	979	882	816
0	0.4	1200	979	882
0	0	1250	1200	979
12.4	0	1220	1250	1200
13.2	12.4	1100	1220	1250
0.4	13.2	1080	1100	1220
11.2	0.4	1220	1080	1100
19.3	11.2	1260	1220	1080
0.7	19.3	1330	1260	1220
8.9	0.7	1510	1330	1260
0	8.9	1760	1510	1330
0	0	1780	1760	1510
0	0	1790	1780	1760
0.2	0	1740	1790	1780
0	0.2	1710	1740	1790
0.6	0	1700	1710	1740
3.5	0.6	1790	1700	1710
0	3.5	1920	1790	1700
0.4	0	2080	1920	1790
2.2	0.4	2180	2080	1920
2.3	2.2	2180	2180	2080
0	2.3	2180	2180	2180
0.1	0	2140	2180	2180
14.8	0.1	2000	2140	2180
0.9	14.8	1950	2000	2140
0	0.9	1840	1950	2000
0	0	1790	1840	1950
0	0	1740	1790	1840
0	0	1720	1740	1790
0	0	1680	1720	1740
0	0	1740	1680	1720
0	0	1750	1740	1680
0	0	1820	1750	1740
0.8	0	1730	1820	1750
0	0.8	1840	1730	1820
0	0	1890	1840	1730
0	0	1910	1890	1840
0	0	1900	1910	1890
8.9	0	1860	1900	1910
22.2	8.9	1880	1860	1900
0	22.2	1830	1880	1860
0	0	1810	1830	1880
5.7	0	1830	1810	1830
1.8	5.7	1840	1830	1810
2.8	1.8	1900	1840	1830
0.9	2.8	1950	1900	1840
0	0.9	2060	1950	1900
0	0	2150	2060	1950
0.2	0	2350	2150	2060
0.2	0.2	2490	2350	2150
1.8	0.2	2620	2490	2350
0	1.8	2670	2620	2490
0	0	2820	2670	2620
0	0	3210	2820	2670
0	0	3530	3210	2820
0.1	0	3550	3530	3210
1.7	0.1	3730	3550	3530
0.1	1.7	3820	3730	3550
3.4	0.1	3860	3820	3730
1.2	3.4	3900	3860	3820
9.7	1.2	3920	3900	3860
29.2	9.7	3930	3920	3900
4.6	29.2	3910	3930	3920
0.6	4.6	3920	3910	3930
3.4	0.6	3920	3920	3910
0	3.4	3940	3920	3920
0	0	4000	3940	3920
