0	0	574	630
0	0	862	574
0	0	1480	862
0	0	1750	1480
0	0	2590	1750
0	0	1800	2590
0	0	1610	1800
0	0	1290	1610
14.2	0	993	1290
0	14.2	448	993
0	0	886	448
2.8	0	1560	886
0	2.8	761	1560
0	0	595	761
0	0	809	595
0	0	1200	809
4.8	0	1580	1200
0.1	4.8	2160	1580
0.2	0.1	3120	2160
0	0.2	3490	3120
0	0	2250	3490
0	0	888	2250
0	0	1440	888
0	0	1270	1440
0.3	0	963	1270
0	0.3	1610	963
0	0	1400	1610
0	0	1180	1400
0	0	1820	1180
0	0	2070	1820
0	0	2750	2070
0	0	2670	2750
0	0	3040	2670
23.8	0	2860	3040
0	23.8	3350	2860
26.9	0	2730	3350
43	26.9	2410	2730
0	43	2380	2410
15.8	0	2190	2380
0	15.8	2250	2190
0.1	0	1750	2250
0	0.1	1830	1750
0	0	1720	1830
0	0	2040	1720
1.5	0	2020	2040
0	1.5	2070	2020
0	0	2600	2070
0	0	3090	2600
5.8	0	2820	3090
4.1	5.8	2630	2820
3	4.1	1890	2630
2.6	3	2180	1890
1.1	2.6	2030	2180
0	1.1	1800	2030
36.2	0	2280	1800
10.4	36.2	2260	2280
15.8	10.4	2060	2260
6.5	15.8	2780	2060
0	6.5	3000	2780
16.8	0	3800	3000
0.9	16.8	3970	3800
0.8	0.9	4060	3970
37.5	0.8	4150	4060
0	37.5	4760	4150
36.8	0	5820	4760
0	36.8	6330	5820
0	0	6600	6330
5.4	0	6570	6600
0.4	5.4	6550	6570
17.3	0.4	5890	6550
0	17.3	5830	5890
1.9	0	5540	5830
5	1.9	5290	5540
5	5	6440	5290
0.9	5	6190	6440
13.2	0.9	7160	6190
0	13.2	6980	7160
0	0	7320	6980
0	0	7790	7320
0	0	7430	7790
0	0	6820	7430
3.7	0	6470	6820
0.4	3.7	6690	6470
13	0.4	7300	6690
0.3	13	7810	7300
0.3	0.3	8170	7810
6.4	0.3	8980	8170
0.7	6.4	8730	8980
15	0.7	9680	8730
0.7	15	9360	9680
2.4	0.7	10300	9360
7.5	2.4	10400	10300
0	7.5	11000	10400
0.1	0	11000	11000
0	0.1	11300	11000
2.9	0	10400	11300
15.8	2.9	10000	10400
14.6	15.8	10400	10000
1.5	14.6	10500	10400
8.7	1.5	9120	10500
3.5	8.7	9370	9120
22.4	3.5	9860	9370
0	22.4	9850	9860
4.4	0	10400	9850
9.7	4.4	11700	10400
1.8	9.7	12400	11700
0.1	1.8	12800	12400
0	0.1	13500	12800
3.4	0	13000	13500
29.6	3.4	12700	13000
12	29.6	13000	12700
1.8	12	12400	13000
1.3	1.8	12400	12400
9.9	1.3	12400	12400
0	9.9	12100	12400
18.3	0	12500	12100
12.2	18.3	12500	12500
0	12.2	12400	12500
0	0	13300	12400
1	0	14000	13300
0.5	1	15000	14000
3.6	0.5	15400	15000
2.8	3.6	15700	15400
0	2.8	15600	15700
0	0	14800	15600
0	0	14500	14800
9.2	0	14500	14500
0	9.2	12400	14500
21	0	12600	12400
0.2	21	13000	12600
2.2	0.2	12400	13000
0	2.2	12100	12400
1.9	0	13100	12100
0.3	1.9	14000	13100
16.5	0.3	14700	14000
4.5	16.5	15300	14700
2.8	4.5	14900	15300
20	2.8	15200	14900
1.1	20	14700	15200
230.4	1.1	13800	14700
0	230.4	13900	13800
0	0	13300	13900
15.5	0	12200	13300
5.8	15.5	11700	12200
6.6	5.8	12100	11700
10.3	6.6	12900	12100
0	10.3	13600	12900
0	0	13800	13600
3.4	0	14100	13800
0	3.4	13900	14100
0	0	14900	13900
0	0	14800	14900
0.5	0	14600	14800
0	0.5	14100	14600
1	0	13600	14100
0.3	1	12900	13600
13.5	0.3	12000	12900
5.4	13.5	11000	12000
13.7	5.4	11400	11000
39.6	13.7	11700	11400
0.5	39.6	12800	11700
0.1	0.5	14300	12800
0	0.1	15500	14300
0	0	15800	15500
0	0	16100	15800
4.4	0	16300	16100
0	4.4	15700	16300
0	0	15700	15700
40.3	0	15400	15700
3.5	40.3	14100	15400
0	3.5	14100	14100
17.7	0	13800	14100
21.2	17.7	13600	13800
0	21.2	13400	13600
29.1	0	13600	13400
0	29.1	13400	13600
1.3	0	14100	13400
0	1.3	14600	14100
1.9	0	14300	14600
0.2	1.9	14900	14300
0.1	0.2	15400	14900
2.7	0.1	14500	15400
16.8	2.7	14600	14500
0	16.8	12300	14600
19.9	0	11000	12300
57.1	19.9	10200	11000
35.3	57.1	9980	10200
9.7	35.3	10100	9980
24.4	9.7	10000	10100
0	24.4	10400	10000
0	0	11600	10400
13.3	0	12200	11600
27.9	13.3	12600	12200
1.6	27.9	12300	12600
35.2	1.6	12800	12300
16	35.2	12800	12800
11	16	12100	12800
3.1	11	12000	12100
0	3.1	11100	12000
39.4	0	10500	11100
10.3	39.4	10100	10500
6.1	10.3	9100	10100
0.9	6.1	9290	9100
0	0.9	8920	9290
4	0	8900	8920
14.8	4	8420	8900
12.7	14.8	8350	8420
8	12.7	9560	8350
0.7	8	9330	9560
0	0.7	9530	9330
0	0	9700	9530
0	0	8480	9700
10.1	0	7670	8480
0	10.1	6070	7670
0	0	5930	6070
0	0	6170	5930
16.8	0	5850	6170
33.8	16.8	5090	5850
30.2	33.8	5550	5090
0	30.2	5470	5550
0	0	5790	5470
0	0	6100	5790
0	0	6560	6100
0	0	6500	6560
8.5	0	6620	6500
2.4	8.5	6200	6620
0	2.4	5730	6200
7.4	0	5230	5730
0	7.4	3970	5230
0	0	4520	3970
0	0	4560	4520
0	0	4250	4560
21.6	0	4010	4250
0	21.6	3940	4010
0	0	4850	3940
21.5	0	4400	4850
0	21.5	4800	4400
0	0	4180	4800
0	0	4500	4180
0	0	5010	4500
0	0	4890	5010
0	0	4640	4890
0	0	3690	4640
0	0	3540	3690
0	0	3200	3540
0	0	3460	3200
0	0	3290	3460
0	0	3500	3290
0	0	3580	3500
0	0	3600	3580
0	0	3570	3600
0	0	4100	3570
0	0	4270	4100
0	0	4080	4270
0	0	4020	4080
0	0	4100	4020
22.4	0	3270	4100
0	22.4	2830	3270
0	0	3230	2830
0	0	2600	3230
0	0	2470	2600
38.5	0	3170	2470
11.2	38.5	2230	3170
0	11.2	2300	2230
0	0	2160	2300
0	0	2190	2160
0	0	2610	2190
0	0	2200	2610
0	0	2640	2200
0	0	3080	2640
0	0	1630	3080
0	0	1680	1630
0	0	2830	1680
0	0	2640	2830
0	0	2020	2640
0	0	2130	2020
0	0	1890	2130
0	0	1530	1890
0	0	1180	1530
0	0	2040	1180
0	0	2480	2040
0	0	1750	2480
0	0	2260	1750
0	0	2140	2260
0.7	0	1430	2140
8.7	0.7	1190	1430
0	8.7	2080	1190
0	0	2080	2080
2.4	0	1880	2080
0.2	2.4	1400	1880
0.1	0.2	1660	1400
0	0.1	1630	1660
0	0	1270	1630
0	0	1560	1270
0	0	1240	1560
0	0	1250	1240
0	0	1780	1250
0	0	1750	1780
0	0	1790	1750
6.4	0	1010	1790
0	6.4	1130	1010
0	0	1790	1130
0	0	1920	1790
0	0	1500	1920
0	0	1210	1500
0	0	944	1210
0	0	878	944
0	0	919	878
0	0	1280	919
0	0	890	1280
0	0	854	890
0	0	218	854
0	0	242	218
0	0	418	242
0	0	693	418
0	0	1250	693
0	0	1990	1250
0	0	1800	1990
0	0	1330	1800
0	0	736	1330
0	0	813	736
0	0	556	813
0	0	267	556
0	0	548	267
0	0	733	548
0	0	869	733
0	0	1480	869
0	0	703	1480
0	0	1580	703
0	0	2120	1580
0	0	1940	2120
0	0	1400	1940
0	0	1080	1400
0	0	1150	1080
0	0	1200	1150
0	0	1070	1200
0	0	557	1070
0	0	256	557
0	0	573	256
0	0	257	573
0	0	364	257
0	0	17.33333333	364
0	0	359	17.33333333
0	0	524	359
0	0	916	524
0	0	1740	916
0	0	1480	1740
0	0	1280	1480
0	0	834	1280
4	0	303	834
0	4	497	303
0	0	0	497
0	0	433	0
0	0	17.16666667	433
0	0	600	17.16666667
0	0	1040	600
0	0	1400	1040
0	0	1740	1400
0	0	1770	1740
0	0	1730	1770
0	0	1210	1730
0	0	1540	1210
1.1	0	1500	1540
0	1.1	1002	1500
1.6	0	1070	1002
62.3	1.6	652	1070
8.2	62.3	1490	652
1.3	8.2	1790	1490
1.2	1.3	1310	1790
0	1.2	1610	1310
0	0	1050	1610
0	0	987	1050
0	0	2420	987
0	0	2500	2420
0	0	3060	2500
0	0	2230	3060
0	0	2580	2230
0	0	1890	2580
0	0	1950	1890
0	0	2020	1950
0	0	2160	2020
0	0	1850	2160
0	0	2080	1850
0	0	2610	2080
0	0	2910	2610
0	0	3280	2910
0	0	3110	3280
0	0	3290	3110
0	0	2530	3290
0	0	2070	2530
1.5	0	1570	2070
3.6	1.5	1400	1570
0	3.6	1340	1400
0	0	1180	1340
2	0	1300	1180
0	2	1770	1300
0	0	2050	1770
0	0	2400	2050
0	0	2460	2400
0	0	2900	2460
1.1	0	3010	2900
9	1.1	3040	3010
1.3	9	3060	3040
38.7	1.3	3270	3060
0	38.7	3400	3270
0	0	1650	3400
0	0	1340	1650
1	0	1240	1340
0	1	1390	1240
0	0	1750	1390
3.6	0	1580	1750
0.5	3.6	2020	1580
6.5	0.5	1820	2020
0	6.5	2340	1820
0	0	2570	2340
108.1	0	2780	2570
18.3	108.1	3670	2780
44.1	18.3	3590	3670
0	44.1	3630	3590
19.7	0	3520	3630
0.6	19.7	3180	3520
0	0.6	3390	3180
0	0	3010	3390
0	0	2160	3010
0	0	2680	2160
0	0	2750	2680
0	0	2370	2750
0	0	2810	2370
0	0	3630	2810
0	0	5280	3630
3.7	0	6150	5280
0.5	3.7	7510	6150
4.4	0.5	7910	7510
0.3	4.4	7830	7910
0.8	0.3	7200	7830
0	0.8	7400	7200
6.6	0	6050	7400
3.1	6.6	5490	6050
9.3	3.1	5190	5490
0.5	9.3	5050	5190
0	0.5	5950	5050
14.4	0	5250	5950
0	14.4	5290	5250
0	0	5410	5290
0	0	5740	5410
8.6	0	5470	5740
1	8.6	5740	5470
0	1	5840	5740
11.9	0	5910	5840
20	11.9	5210	5910
35	20	5040	5210
10.6	35	4650	5040
0.4	10.6	4190	4650
0.6	0.4	4050	4190
4	0.6	5320	4050
13.6	4	4770	5320
16.3	13.6	5130	4770
0.2	16.3	4870	5130
0.1	0.2	5660	4870
13.7	0.1	5940	5660
0	13.7	7430	5940
0.9	0	8060	7430
0.1	0.9	9210	8060
4.2	0.1	9340	9210
0	4.2	9720	9340
1.1	0	9170	9720
0.6	1.1	9200	9170
0	0.6	9320	9200
11.1	0	9090	9320
12.5	11.1	9050	9090
1.2	12.5	10100	9050
13.7	1.2	10200	10100
1.6	13.7	10700	10200
4.2	1.6	11300	10700
0.4	4.2	11500	11300
0.4	0.4	12200	11500
1.6	0.4	12900	12200
0.6	1.6	12800	12900
0	0.6	12100	12800
0.4	0	11500	12100
10.1	0.4	11600	11500
0.5	10.1	10400	11600
1.8	0.5	9660	10400
0	1.8	9610	9660
0	0	9150	9610
0	0	9610	9150
1	0	10200	9610
0	1	10600	10200
0	0	10500	10600
0	0	11500	10500
0	0	12700	11500
0	0	12100	12700
0.6	0	12100	12100
23.6	0.6	11000	12100
10	23.6	11000	11000
0.6	10	10200	11000
4.1	0.6	9710	10200
0	4.1	9880	9710
2	0	10300	9880
0	2	10100	10300
17.9	0	10500	10100
18	17.9	11500	10500
29.5	18	12100	11500
63.9	29.5	13400	12100
1.5	63.9	13900	13400
0	1.5	14000	13900
0	0	13900	14000
0	0	13000	13900
0	0	12600	13000
0	0	11600	12600
0	0	11200	11600
14	0	10900	11200
2.7	14	10900	10900
0	2.7	11300	10900
0	0	11400	11300
25.2	0	11100	11400
5.1	25.2	12300	11100
0	5.1	13600	12300
0	0	13700	13600
0.1	0	14200	13700
2.2	0.1	13300	14200
1.8	2.2	12900	13300
1.7	1.8	13200	12900
11.3	1.7	12100	13200
12	11.3	12000	12100
0	12	11900	12000
1.2	0	12500	11900
17.4	1.2	12300	12500
31.8	17.4	12800	12300
1.9	31.8	12600	12800
0	1.9	13900	12600
0	0	13600	13900
0	0	14500	13600
7.2	0	15200	14500
0	7.2	15400	15200
0	0	15100	15400
0.6	0	14300	15100
2.2	0.6	13700	14300
12.3	2.2	13700	13700
1.3	12.3	13400	13700
11	1.3	13800	13400
0.4	11	12000	13800
3.2	0.4	11300	12000
13.2	3.2	11900	11300
14.1	13.2	11500	11900
24.5	14.1	13100	11500
8.9	24.5	13500	13100
0	8.9	13400	13500
0	0	13300	13400
0	0	14000	13300
27.5	0	13300	14000
0.9	27.5	12100	13300
4.5	0.9	12100	12100
0.6	4.5	11100	12100
0	0.6	10700	11100
0	0	11300	10700
0.6	0	10300	11300
39	0.6	10000	10300
12.5	39	10300	10000
15.3	12.5	10900	10300
0	15.3	10200	10900
0	0	11000	10200
3.8	0	11400	11000
0	3.8	11500	11400
0	0	11700	11500
32.2	0	11100	11700
4.3	32.2	10600	11100
40.7	4.3	10500	10600
36.3	40.7	11300	10500
0.8	36.3	10700	11300
21.7	0.8	9820	10700
0	21.7	8930	9820
29.8	0	8240	8930
17.4	29.8	8620	8240
24.8	17.4	9020	8620
0.8	24.8	8910	9020
11.2	0.8	9410	8910
2.2	11.2	10300	9410
30.6	2.2	10100	10300
0	30.6	9990	10100
1.9	0	9570	9990
17.2	1.9	8430	9570
4	17.2	8620	8430
0.2	4	7510	8620
0	0.2	7060	7510
0	0	6880	7060
0	0	7520	6880
0	0	6800	7520
0.5	0	6580	6800
11.3	0.5	6630	6580
0	11.3	6240	6630
19	0	6540	6240
0	19	6940	6540
0	0	7000	6940
0	0	6530	7000
0	0	6410	6530
0	0	5980	6410
0	0	5320	5980
9.3	0	5080	5320
0.1	9.3	4690	5080
0	0.1	4660	4690
20.5	0	4300	4660
0	20.5	4660	4300
0	0	4890	4660
6.7	0	4740	4890
0	6.7	4460	4740
0	0	4730	4460
0	0	5230	4730
0	0	5270	5230
0	0	4730	5270
0	0	4180	4730
0	0	3860	4180
0	0	3660	3860
0	0	3920	3660
0	0	3520	3920
0	0	4430	3520
0	0	3790	4430
0	0	4200	3790
0	0	4020	4200
0	0	3790	4020
0	0	3870	3790
0	0	3250	3870
1.3	0	3950	3250
0	1.3	3410	3950
0	0	3340	3410
0	0	2680	3340
0	0	3280	2680
0	0	3090	3280
0	0	2900	3090
0	0	2750	2900
0	0	3810	2750
0	0	3340	3810
0	0	3960	3340
0	0	2910	3960
0.4	0	3120	2910
0	0.4	3200	3120
0	0	2710	3200
0	0	3160	2710
0	0	2220	3160
0	0	1760	2220
0	0	2330	1760
0	0	2030	2330
0	0	2310	2030
0	0	3040	2310
0	0	2480	3040
0	0	1990	2480
0	0	2360	1990
0.3	0	2050	2360
0	0.3	2570	2050
0	0	2290	2570
0	0	2130	2290
0	0	1790	2130
0	0	1900	1790
0	0	1370	1900
0	0	1770	1370
0	0	2380	1770
0	0	2940	2380
0	0	3150	2940
0	0	2380	3150
0	0	2440	2380
0	0	2280	2440
0	0	2550	2280
0	0	2190	2550
0	0	2280	2190
16.7	0	2440	2280
0.3	16.7	1650	2440
0	0.3	1620	1650
0	0	1380	1620
0.4	0	1120	1380
0	0.4	980	1120
0	0	1690	980
0	0	2200	1690
0.4	0	1830	2200
0	0.4	1840	1830
0	0	1560	1840
0	0	1830	1560
0	0	920	1830
0	0	1090	920
0	0	1220	1090
0	0	550	1220
0	0	1160	550
0	0	1350	1160
0	0	1150	1350
0	0	970	1150
0	0	1500	970
0	0	2370	1500
0	0	2590	2370
0	0	1870	2590
0	0	1810	1870
0	0	1610	1810
0	0	975	1610
0	0	1240	975
0	0	1070	1240
0	0	730	1070
0	0	1360	730
0	0	1290	1360
0	0	1020	1290
0	0	940	1020
0	0	1030	940
0	0	1660	1030
0	0	1860	1660
7.5	0	2120	1860
0	7.5	1460	2120
0	0	1120	1460
0.3	0	777	1120
0	0.3	955	777
0.2	0	1280	955
0	0.2	810	1280
0	0	1190	810
0	0	1390	1190
0	0	1280	1390
0	0	960	1280
0	0	1850	960
0	0	1870	1850
0	0	2520	1870
0	0	2570	2520
0	0	1770	2570
0	0	1410	1770
0	0	1380	1410
0	0	1220	1380
0	0	904	1220
0	0	828	904
0	0	1040	828
0	0	0	1040
0	0	878	0
0	0	1430	878
0	0	800	1430
0	0	964	800
0	0	2320	964
0	0	3120	2320
0	0	2750	3120
0	0	2080	2750
0	0	1830	2080
0	0	1960	1830
0	0	1500	1960
0	0	876	1500
0	0	841	876
0	0	1670	841
0	0	1660	1670
0	0	1770	1660
0.3	0	2670	1770
0	0.3	3650	2670
0	0	3400	3650
0	0	3630	3400
0.5	0	2820	3630
0	0.5	2740	2820
0	0	2950	2740
0	0	2670	2950
0	0	2890	2670
0	0	2750	2890
0	0	2430	2750
0	0	2450	2430
